,label
3,0.034482758620689655
4,0.034482758620689655
5,0.034482758620689655
6,0.034482758620689655
7,0.034482758620689655
8,0.034482758620689655
9,0.034482758620689655
10,0.034482758620689655
11,0.034482758620689655
12,0.034482758620689655
13,0.034482758620689655
14,0.034482758620689655
15,0.034482758620689655
16,0.034482758620689655
17,0.034482758620689655
18,0.034482758620689655
19,0.034482758620689655
20,0.034482758620689655
21,0.034482758620689655
0,0.034482758620689655
1,0.034482758620689655
2,0.034482758620689655
3,0.034482758620689655
4,0.034482758620689655
5,0.034482758620689655
6,0.034482758620689655
7,0.034482758620689655
8,0.034482758620689655
9,0.034482758620689655
10,0.034482758620689655
11,0.034482758620689655
12,0.034482758620689655
13,0.034482758620689655
14,0.034482758620689655
15,0.034482758620689655
16,0.034482758620689655
17,0.034482758620689655
18,0.034482758620689655
19,0.034482758620689655
20,0.034482758620689655
21,0.034482758620689655
0,0.034482758620689655
1,0.034482758620689655
2,0.034482758620689655
3,0.034482758620689655
4,0.034482758620689655
5,0.034482758620689655
6,0.034482758620689655
7,0.034482758620689655
8,0.034482758620689655
9,0.034482758620689655
10,0.034482758620689655
11,0.034482758620689655
12,0.034482758620689655
13,0.034482758620689655
14,0.034482758620689655
15,0.034482758620689655
16,0.034482758620689655
17,0.034482758620689655
18,0.034482758620689655
19,0.034482758620689655
20,0.034482758620689655
21,0.034482758620689655
0,0.034482758620689655
1,0.034482758620689655
2,0.034482758620689655
3,0.034482758620689655
4,0.034482758620689655
5,0.034482758620689655
6,0.034482758620689655
7,0.034482758620689655
8,0.034482758620689655
9,0.034482758620689655
10,0.034482758620689655
11,0.034482758620689655
12,0.034482758620689655
13,0.034482758620689655
14,0.034482758620689655
15,0.034482758620689655
16,0.034482758620689655
17,0.034482758620689655
18,0.034482758620689655
19,0.034482758620689655
20,0.034482758620689655
21,0.034482758620689655
0,0.034482758620689655
1,0.034482758620689655
2,0.034482758620689655
3,0.034482758620689655
4,0.034482758620689655
5,0.034482758620689655
6,0.034482758620689655
7,0.034482758620689655
8,0.034482758620689655
9,0.034482758620689655
10,0.034482758620689655
11,0.034482758620689655
12,0.034482758620689655
13,0.034482758620689655
14,0.034482758620689655
15,0.034482758620689655
16,0.034482758620689655
17,0.034482758620689655
18,0.034482758620689655
19,0.034482758620689655
20,0.034482758620689655
21,0.034482758620689655
0,0.034482758620689655
1,0.034482758620689655
2,0.034482758620689655
3,0.034482758620689655
4,0.034482758620689655
5,0.034482758620689655
6,0.034482758620689655
7,0.034482758620689655
8,0.034482758620689655
9,0.034482758620689655
10,0.034482758620689655
11,0.034482758620689655
12,0.034482758620689655
13,0.034482758620689655
14,0.034482758620689655
15,0.034482758620689655
16,0.034482758620689655
17,0.034482758620689655
18,0.034482758620689655
19,0.034482758620689655
20,0.034482758620689655
21,0.034482758620689655
0,0.034482758620689655
1,0.034482758620689655
2,0.034482758620689655
3,0.034482758620689655
4,0.034482758620689655
5,0.034482758620689655
6,0.034482758620689655
7,0.034482758620689655
8,0.034482758620689655
9,0.034482758620689655
10,0.034482758620689655
11,0.034482758620689655
12,0.034482758620689655
13,0.034482758620689655
14,0.034482758620689655
15,0.034482758620689655
16,0.034482758620689655
17,0.034482758620689655
18,0.034482758620689655
19,0.034482758620689655
20,0.034482758620689655
21,0.034482758620689655
0,0.034482758620689655
1,0.034482758620689655
2,0.034482758620689655
3,0.034482758620689655
4,0.034482758620689655
5,0.034482758620689655
6,0.034482758620689655
7,0.034482758620689655
8,0.034482758620689655
9,0.034482758620689655
10,0.034482758620689655
11,0.034482758620689655
12,0.034482758620689655
13,0.034482758620689655
14,0.034482758620689655
15,0.034482758620689655
16,0.034482758620689655
17,0.034482758620689655
18,0.034482758620689655
19,0.034482758620689655
20,0.034482758620689655
21,0.034482758620689655
0,0.034482758620689655
1,0.034482758620689655
2,0.034482758620689655
3,0.034482758620689655
4,0.034482758620689655
5,0.034482758620689655
6,0.034482758620689655
7,0.034482758620689655
8,0.034482758620689655
9,0.034482758620689655
10,0.034482758620689655
11,0.034482758620689655
12,0.034482758620689655
13,0.034482758620689655
14,0.034482758620689655
15,0.034482758620689655
16,0.034482758620689655
17,0.034482758620689655
18,0.034482758620689655
19,0.034482758620689655
20,0.034482758620689655
21,0.034482758620689655
0,0.034482758620689655
1,0.034482758620689655
2,0.034482758620689655
3,0.034482758620689655
4,0.034482758620689655
5,0.034482758620689655
6,0.034482758620689655
7,0.034482758620689655
8,0.034482758620689655
9,0.034482758620689655
10,0.034482758620689655
11,0.034482758620689655
12,0.034482758620689655
13,0.034482758620689655
14,0.034482758620689655
15,0.034482758620689655
16,0.034482758620689655
17,0.034482758620689655
18,0.034482758620689655
19,0.034482758620689655
20,0.034482758620689655
21,0.034482758620689655
0,0.034482758620689655
1,0.034482758620689655
2,0.034482758620689655
3,0.034482758620689655
4,0.034482758620689655
5,0.034482758620689655
6,0.034482758620689655
7,0.034482758620689655
8,0.034482758620689655
9,0.034482758620689655
10,0.034482758620689655
11,0.034482758620689655
12,0.034482758620689655
13,0.034482758620689655
14,0.034482758620689655
15,0.034482758620689655
16,0.034482758620689655
17,0.034482758620689655
18,0.034482758620689655
19,0.034482758620689655
20,0.034482758620689655
21,0.034482758620689655
0,0.034482758620689655
1,0.034482758620689655
2,0.034482758620689655
3,0.034482758620689655
4,0.034482758620689655
5,0.034482758620689655
6,0.034482758620689655
7,0.034482758620689655
8,0.034482758620689655
9,0.034482758620689655
10,0.034482758620689655
11,0.034482758620689655
12,0.034482758620689655
13,0.034482758620689655
14,0.034482758620689655
15,0.034482758620689655
16,0.034482758620689655
17,0.034482758620689655
18,0.034482758620689655
19,0.034482758620689655
20,0.034482758620689655
21,0.034482758620689655
0,0.034482758620689655
1,0.034482758620689655
2,0.034482758620689655
3,0.034482758620689655
4,0.034482758620689655
5,0.034482758620689655
6,0.034482758620689655
7,0.034482758620689655
8,0.034482758620689655
9,0.034482758620689655
10,0.034482758620689655
11,0.034482758620689655
12,0.034482758620689655
13,0.034482758620689655
14,0.034482758620689655
15,0.034482758620689655
16,0.034482758620689655
17,0.034482758620689655
18,0.034482758620689655
19,0.034482758620689655
20,0.034482758620689655
21,0.034482758620689655
0,0.034482758620689655
1,0.034482758620689655
2,0.034482758620689655
3,0.034482758620689655
4,0.034482758620689655
5,0.034482758620689655
6,0.034482758620689655
7,0.034482758620689655
8,0.034482758620689655
9,0.034482758620689655
10,0.034482758620689655
11,0.034482758620689655
12,0.034482758620689655
13,0.034482758620689655
14,0.034482758620689655
15,0.034482758620689655
16,0.034482758620689655
17,0.034482758620689655
18,0.034482758620689655
19,0.034482758620689655
20,0.034482758620689655
21,0.034482758620689655
0,0.034482758620689655
1,0.034482758620689655
2,0.034482758620689655
3,0.034482758620689655
4,0.034482758620689655
5,0.034482758620689655
6,0.034482758620689655
7,0.034482758620689655
8,0.034482758620689655
9,0.034482758620689655
10,0.034482758620689655
11,0.034482758620689655
12,0.034482758620689655
13,0.034482758620689655
14,0.034482758620689655
15,0.034482758620689655
16,0.034482758620689655
17,0.034482758620689655
18,0.034482758620689655
19,0.034482758620689655
20,0.034482758620689655
21,0.034482758620689655
0,0.034482758620689655
1,0.034482758620689655
2,0.034482758620689655
3,0.034482758620689655
4,0.034482758620689655
5,0.034482758620689655
6,0.034482758620689655
7,0.034482758620689655
8,0.034482758620689655
9,0.034482758620689655
10,0.034482758620689655
11,0.034482758620689655
12,0.034482758620689655
13,0.034482758620689655
14,0.034482758620689655
15,0.034482758620689655
16,0.034482758620689655
17,0.034482758620689655
18,0.034482758620689655
19,0.034482758620689655
20,0.034482758620689655
21,0.034482758620689655
0,0.034482758620689655
1,0.034482758620689655
2,0.034482758620689655
3,0.034482758620689655
4,0.034482758620689655
5,0.034482758620689655
6,0.034482758620689655
7,0.034482758620689655
8,0.034482758620689655
9,0.034482758620689655
10,0.034482758620689655
11,0.034482758620689655
12,0.034482758620689655
13,0.034482758620689655
14,0.034482758620689655
15,0.034482758620689655
16,0.034482758620689655
17,0.034482758620689655
18,0.034482758620689655
19,0.034482758620689655
20,0.034482758620689655
21,0.034482758620689655
0,0.034482758620689655
1,0.034482758620689655
2,0.034482758620689655
3,0.034482758620689655
4,0.034482758620689655
5,0.034482758620689655
6,0.034482758620689655
7,0.034482758620689655
8,0.034482758620689655
9,0.034482758620689655
10,0.034482758620689655
11,0.034482758620689655
12,0.034482758620689655
13,0.034482758620689655
14,0.034482758620689655
15,0.034482758620689655
16,0.034482758620689655
17,0.034482758620689655
18,0.034482758620689655
19,0.034482758620689655
20,0.034482758620689655
21,0.034482758620689655
0,0.034482758620689655
1,0.034482758620689655
2,0.034482758620689655
3,0.034482758620689655
4,0.034482758620689655
5,0.034482758620689655
6,0.034482758620689655
7,0.034482758620689655
8,0.034482758620689655
9,0.034482758620689655
10,0.034482758620689655
11,0.034482758620689655
12,0.034482758620689655
13,0.034482758620689655
14,0.034482758620689655
15,0.034482758620689655
16,0.034482758620689655
17,0.034482758620689655
18,0.034482758620689655
19,0.034482758620689655
20,0.034482758620689655
21,0.034482758620689655
0,0.034482758620689655
1,0.034482758620689655
2,0.034482758620689655
3,0.034482758620689655
4,0.034482758620689655
5,0.034482758620689655
6,0.034482758620689655
7,0.034482758620689655
8,0.034482758620689655
9,0.034482758620689655
10,0.034482758620689655
11,0.034482758620689655
12,0.034482758620689655
13,0.034482758620689655
14,0.034482758620689655
15,0.034482758620689655
16,0.034482758620689655
17,0.034482758620689655
18,0.034482758620689655
19,0.034482758620689655
20,0.034482758620689655
21,0.034482758620689655
0,0.034482758620689655
1,0.034482758620689655
2,0.034482758620689655
3,0.034482758620689655
4,0.034482758620689655
5,0.034482758620689655
6,0.034482758620689655
7,0.034482758620689655
8,0.034482758620689655
9,0.034482758620689655
10,0.034482758620689655
11,0.034482758620689655
12,0.034482758620689655
13,0.034482758620689655
14,0.034482758620689655
15,0.034482758620689655
16,0.034482758620689655
17,0.034482758620689655
18,0.034482758620689655
19,0.034482758620689655
20,0.034482758620689655
21,0.034482758620689655
0,0.034482758620689655
1,0.034482758620689655
2,0.034482758620689655
3,0.034482758620689655
4,0.034482758620689655
5,0.034482758620689655
6,0.034482758620689655
7,0.034482758620689655
8,0.034482758620689655
9,0.034482758620689655
10,0.034482758620689655
11,0.034482758620689655
12,0.034482758620689655
13,0.034482758620689655
14,0.034482758620689655
15,0.034482758620689655
16,0.034482758620689655
17,0.034482758620689655
18,0.034482758620689655
19,0.034482758620689655
20,0.034482758620689655
21,0.034482758620689655
0,0.034482758620689655
1,0.034482758620689655
2,0.034482758620689655
3,0.034482758620689655
4,0.034482758620689655
5,0.034482758620689655
6,0.034482758620689655
7,0.034482758620689655
8,0.034482758620689655
9,0.034482758620689655
10,0.034482758620689655
11,0.034482758620689655
12,0.034482758620689655
13,0.034482758620689655
14,0.034482758620689655
15,0.034482758620689655
16,0.034482758620689655
17,0.034482758620689655
18,0.034482758620689655
19,0.034482758620689655
20,0.034482758620689655
21,0.034482758620689655
0,0.034482758620689655
1,0.034482758620689655
2,0.034482758620689655
3,0.034482758620689655
4,0.034482758620689655
5,0.034482758620689655
6,0.034482758620689655
7,0.034482758620689655
8,0.034482758620689655
9,0.034482758620689655
10,0.034482758620689655
11,0.034482758620689655
12,0.034482758620689655
13,0.034482758620689655
14,0.034482758620689655
15,0.034482758620689655
16,0.034482758620689655
17,0.034482758620689655
18,0.034482758620689655
19,0.034482758620689655
20,0.034482758620689655
21,0.034482758620689655
0,0.034482758620689655
1,0.034482758620689655
2,0.034482758620689655
3,0.034482758620689655
4,0.034482758620689655
5,0.034482758620689655
6,0.034482758620689655
7,0.034482758620689655
8,0.034482758620689655
9,0.034482758620689655
10,0.034482758620689655
11,0.034482758620689655
12,0.034482758620689655
13,0.034482758620689655
14,0.034482758620689655
15,0.034482758620689655
16,0.034482758620689655
17,0.034482758620689655
18,0.034482758620689655
19,0.034482758620689655
20,0.034482758620689655
21,0.034482758620689655
0,0.034482758620689655
1,0.034482758620689655
2,0.034482758620689655
3,0.034482758620689655
4,0.034482758620689655
5,0.034482758620689655
6,0.034482758620689655
7,0.034482758620689655
8,0.034482758620689655
9,0.034482758620689655
10,0.034482758620689655
11,0.034482758620689655
12,0.034482758620689655
13,0.034482758620689655
14,0.034482758620689655
15,0.034482758620689655
16,0.034482758620689655
17,0.034482758620689655
18,0.034482758620689655
19,0.034482758620689655
20,0.034482758620689655
21,0.034482758620689655
0,0.034482758620689655
1,0.034482758620689655
2,0.034482758620689655
3,0.034482758620689655
4,0.034482758620689655
5,0.034482758620689655
6,0.034482758620689655
7,0.034482758620689655
8,0.034482758620689655
9,0.034482758620689655
10,0.034482758620689655
11,0.034482758620689655
12,0.034482758620689655
13,0.034482758620689655
14,0.034482758620689655
15,0.034482758620689655
16,0.034482758620689655
17,0.034482758620689655
18,0.034482758620689655
19,0.034482758620689655
20,0.034482758620689655
21,0.034482758620689655
0,0.034482758620689655
1,0.034482758620689655
2,0.034482758620689655
3,0.034482758620689655
4,0.034482758620689655
5,0.034482758620689655
6,0.034482758620689655
7,0.034482758620689655
8,0.034482758620689655
9,0.034482758620689655
10,0.034482758620689655
11,0.034482758620689655
12,0.034482758620689655
13,0.034482758620689655
14,0.034482758620689655
15,0.034482758620689655
16,0.034482758620689655
17,0.034482758620689655
18,0.034482758620689655
19,0.034482758620689655
20,0.034482758620689655
21,0.034482758620689655
0,0.034482758620689655
1,0.034482758620689655
2,0.034482758620689655
3,0.034482758620689655
4,0.034482758620689655
5,0.034482758620689655
6,0.034482758620689655
7,0.034482758620689655
8,0.034482758620689655
9,0.034482758620689655
10,0.034482758620689655
11,0.034482758620689655
12,0.034482758620689655
13,0.034482758620689655
14,0.034482758620689655
15,0.034482758620689655
16,0.034482758620689655
17,0.034482758620689655
18,0.034482758620689655
19,0.034482758620689655
20,0.034482758620689655
21,0.034482758620689655
0,0.034482758620689655
1,0.034482758620689655
2,0.034482758620689655
3,0.034482758620689655
4,0.034482758620689655
5,0.034482758620689655
6,0.034482758620689655
7,0.034482758620689655
8,0.034482758620689655
9,0.034482758620689655
10,0.034482758620689655
11,0.034482758620689655
12,0.034482758620689655
13,0.034482758620689655
14,0.034482758620689655
15,0.034482758620689655
16,0.034482758620689655
17,0.034482758620689655
18,0.034482758620689655
19,0.034482758620689655
20,0.034482758620689655
21,0.034482758620689655
0,0.034482758620689655
1,0.034482758620689655
2,0.034482758620689655
3,0.034482758620689655
4,0.034482758620689655
5,0.034482758620689655
6,0.034482758620689655
7,0.034482758620689655
8,0.034482758620689655
9,0.034482758620689655
10,0.034482758620689655
11,0.034482758620689655
12,0.034482758620689655
13,0.034482758620689655
14,0.034482758620689655
15,0.034482758620689655
16,0.034482758620689655
17,0.034482758620689655
18,0.034482758620689655
19,0.034482758620689655
20,0.034482758620689655
21,0.034482758620689655
0,0.034482758620689655
1,0.034482758620689655
2,0.034482758620689655
3,0.034482758620689655
4,0.034482758620689655
5,0.034482758620689655
6,0.034482758620689655
7,0.034482758620689655
8,0.034482758620689655
9,0.034482758620689655
10,0.034482758620689655
11,0.034482758620689655
12,0.034482758620689655
13,0.034482758620689655
14,0.034482758620689655
15,0.034482758620689655
16,0.034482758620689655
17,0.034482758620689655
18,0.034482758620689655
19,0.034482758620689655
20,0.034482758620689655
21,0.034482758620689655
0,0.034482758620689655
1,0.034482758620689655
2,0.034482758620689655
3,0.034482758620689655
4,0.034482758620689655
5,0.034482758620689655
6,0.034482758620689655
7,0.034482758620689655
8,0.034482758620689655
9,0.034482758620689655
10,0.034482758620689655
11,0.034482758620689655
12,0.034482758620689655
13,0.034482758620689655
14,0.034482758620689655
15,0.034482758620689655
16,0.034482758620689655
17,0.034482758620689655
18,0.034482758620689655
19,0.034482758620689655
20,0.034482758620689655
21,0.034482758620689655
0,0.034482758620689655
1,0.034482758620689655
2,0.034482758620689655
3,0.034482758620689655
4,0.034482758620689655
5,0.034482758620689655
6,0.034482758620689655
7,0.034482758620689655
8,0.034482758620689655
9,0.034482758620689655
10,0.034482758620689655
11,0.034482758620689655
12,0.034482758620689655
13,0.034482758620689655
14,0.034482758620689655
15,0.034482758620689655
16,0.034482758620689655
17,0.034482758620689655
18,0.034482758620689655
19,0.034482758620689655
20,0.034482758620689655
21,0.034482758620689655
0,0.034482758620689655
1,0.034482758620689655
2,0.034482758620689655
3,0.034482758620689655
4,0.034482758620689655
5,0.034482758620689655
6,0.034482758620689655
7,0.034482758620689655
8,0.034482758620689655
9,0.034482758620689655
10,0.034482758620689655
11,0.034482758620689655
12,0.034482758620689655
13,0.034482758620689655
14,0.034482758620689655
15,0.034482758620689655
16,0.034482758620689655
17,0.034482758620689655
18,0.034482758620689655
19,0.034482758620689655
20,0.034482758620689655
21,0.034482758620689655
0,0.034482758620689655
1,0.034482758620689655
2,0.034482758620689655
3,0.034482758620689655
4,0.034482758620689655
5,0.034482758620689655
6,0.034482758620689655
7,0.034482758620689655
8,0.034482758620689655
9,0.034482758620689655
10,0.034482758620689655
11,0.034482758620689655
12,0.034482758620689655
13,0.034482758620689655
14,0.034482758620689655
15,0.034482758620689655
16,0.034482758620689655
17,0.034482758620689655
18,0.034482758620689655
19,0.034482758620689655
20,0.034482758620689655
21,0.034482758620689655
0,0.034482758620689655
1,0.034482758620689655
2,0.034482758620689655
3,0.034482758620689655
4,0.034482758620689655
5,0.034482758620689655
6,0.034482758620689655
7,0.034482758620689655
8,0.034482758620689655
9,0.034482758620689655
10,0.034482758620689655
11,0.034482758620689655
12,0.034482758620689655
13,0.034482758620689655
14,0.034482758620689655
15,0.034482758620689655
16,0.034482758620689655
17,0.034482758620689655
18,0.034482758620689655
19,0.034482758620689655
20,0.034482758620689655
21,0.034482758620689655
0,0.034482758620689655
1,0.034482758620689655
2,0.034482758620689655
3,0.034482758620689655
4,0.034482758620689655
5,0.034482758620689655
6,0.034482758620689655
7,0.034482758620689655
8,0.034482758620689655
9,0.034482758620689655
10,0.034482758620689655
11,0.034482758620689655
12,0.034482758620689655
13,0.034482758620689655
14,0.034482758620689655
15,0.034482758620689655
16,0.034482758620689655
17,0.034482758620689655
18,0.034482758620689655
19,0.034482758620689655
20,0.034482758620689655
21,0.034482758620689655
0,0.034482758620689655
1,0.034482758620689655
2,0.034482758620689655
3,0.034482758620689655
4,0.034482758620689655
5,0.034482758620689655
6,0.034482758620689655
7,0.034482758620689655
8,0.034482758620689655
9,0.034482758620689655
10,0.034482758620689655
11,0.034482758620689655
12,0.034482758620689655
13,0.034482758620689655
14,0.034482758620689655
15,0.034482758620689655
16,0.034482758620689655
17,0.034482758620689655
18,0.034482758620689655
19,0.034482758620689655
20,0.034482758620689655
21,0.034482758620689655
0,0.034482758620689655
1,0.034482758620689655
2,0.034482758620689655
3,0.034482758620689655
4,0.034482758620689655
5,0.034482758620689655
6,0.034482758620689655
7,0.034482758620689655
8,0.034482758620689655
9,0.034482758620689655
10,0.034482758620689655
11,0.034482758620689655
12,0.034482758620689655
13,0.034482758620689655
14,0.034482758620689655
15,0.034482758620689655
16,0.034482758620689655
17,0.034482758620689655
18,0.034482758620689655
19,0.034482758620689655
20,0.034482758620689655
21,0.034482758620689655
0,0.034482758620689655
1,0.034482758620689655
2,0.034482758620689655
3,0.034482758620689655
4,0.034482758620689655
5,0.034482758620689655
6,0.034482758620689655
7,0.034482758620689655
8,0.034482758620689655
9,0.034482758620689655
10,0.034482758620689655
11,0.034482758620689655
12,0.034482758620689655
13,0.034482758620689655
14,0.034482758620689655
15,0.034482758620689655
16,0.034482758620689655
17,0.034482758620689655
18,0.034482758620689655
19,0.034482758620689655
20,0.034482758620689655
21,0.034482758620689655
0,0.034482758620689655
1,0.034482758620689655
2,0.034482758620689655
3,0.034482758620689655
4,0.034482758620689655
5,0.034482758620689655
6,0.034482758620689655
7,0.034482758620689655
8,0.034482758620689655
9,0.034482758620689655
10,0.034482758620689655
11,0.034482758620689655
12,0.034482758620689655
13,0.034482758620689655
14,0.034482758620689655
15,0.034482758620689655
16,0.034482758620689655
17,0.034482758620689655
18,0.034482758620689655
19,0.034482758620689655
20,0.034482758620689655
21,0.034482758620689655
0,0.034482758620689655
1,0.034482758620689655
2,0.034482758620689655
3,0.034482758620689655
4,0.034482758620689655
5,0.034482758620689655
6,0.034482758620689655
7,0.034482758620689655
8,0.034482758620689655
9,0.034482758620689655
10,0.034482758620689655
11,0.034482758620689655
12,0.034482758620689655
13,0.034482758620689655
14,0.034482758620689655
15,0.034482758620689655
16,0.034482758620689655
17,0.034482758620689655
18,0.034482758620689655
19,0.034482758620689655
20,0.034482758620689655
21,0.034482758620689655
0,0.034482758620689655
1,0.034482758620689655
2,0.034482758620689655
3,0.034482758620689655
4,0.034482758620689655
5,0.034482758620689655
6,0.034482758620689655
7,0.034482758620689655
8,0.034482758620689655
9,0.034482758620689655
10,0.034482758620689655
11,0.034482758620689655
12,0.034482758620689655
13,0.034482758620689655
14,0.034482758620689655
15,0.034482758620689655
16,0.034482758620689655
17,0.034482758620689655
18,0.034482758620689655
19,0.034482758620689655
0,0.034482758620689655
1,0.034482758620689655
2,0.034482758620689655
3,0.034482758620689655
4,0.034482758620689655
5,0.034482758620689655
6,0.034482758620689655
7,0.034482758620689655
8,0.034482758620689655
9,0.034482758620689655
10,0.034482758620689655
11,0.034482758620689655
12,0.034482758620689655
13,0.034482758620689655
14,0.034482758620689655
15,0.034482758620689655
16,0.034482758620689655
17,0.034482758620689655
18,0.034482758620689655
19,0.034482758620689655
0,0.034482758620689655
1,0.034482758620689655
2,0.034482758620689655
3,0.034482758620689655
4,0.034482758620689655
5,0.034482758620689655
6,0.034482758620689655
7,0.034482758620689655
8,0.034482758620689655
9,0.034482758620689655
10,0.034482758620689655
11,0.034482758620689655
12,0.034482758620689655
13,0.034482758620689655
14,0.034482758620689655
15,0.034482758620689655
16,0.034482758620689655
17,0.034482758620689655
18,0.034482758620689655
19,0.034482758620689655
0,0.034482758620689655
1,0.034482758620689655
2,0.034482758620689655
3,0.034482758620689655
4,0.034482758620689655
5,0.034482758620689655
6,0.034482758620689655
7,0.034482758620689655
8,0.034482758620689655
9,0.034482758620689655
10,0.034482758620689655
11,0.034482758620689655
12,0.034482758620689655
13,0.034482758620689655
14,0.034482758620689655
15,0.034482758620689655
16,0.034482758620689655
17,0.034482758620689655
18,0.034482758620689655
19,0.034482758620689655
0,0.034482758620689655
1,0.034482758620689655
2,0.034482758620689655
3,0.034482758620689655
4,0.034482758620689655
5,0.034482758620689655
6,0.034482758620689655
7,0.034482758620689655
8,0.034482758620689655
9,0.034482758620689655
10,0.034482758620689655
11,0.034482758620689655
12,0.034482758620689655
13,0.034482758620689655
14,0.034482758620689655
15,0.034482758620689655
16,0.034482758620689655
17,0.034482758620689655
18,0.034482758620689655
19,0.034482758620689655
0,0.034482758620689655
1,0.034482758620689655
2,0.034482758620689655
3,0.034482758620689655
4,0.034482758620689655
5,0.034482758620689655
6,0.034482758620689655
7,0.034482758620689655
8,0.034482758620689655
9,0.034482758620689655
10,0.034482758620689655
11,0.034482758620689655
12,0.034482758620689655
13,0.034482758620689655
14,0.034482758620689655
15,0.034482758620689655
16,0.034482758620689655
17,0.034482758620689655
18,0.034482758620689655
19,0.034482758620689655
0,0.034482758620689655
1,0.034482758620689655
2,0.034482758620689655
3,0.034482758620689655
4,0.034482758620689655
5,0.034482758620689655
6,0.034482758620689655
7,0.034482758620689655
8,0.034482758620689655
9,0.034482758620689655
10,0.034482758620689655
11,0.034482758620689655
12,0.034482758620689655
13,0.034482758620689655
14,0.034482758620689655
15,0.034482758620689655
16,0.034482758620689655
17,0.034482758620689655
18,0.034482758620689655
19,0.034482758620689655
0,0.034482758620689655
1,0.034482758620689655
2,0.034482758620689655
3,0.034482758620689655
4,0.034482758620689655
5,0.034482758620689655
6,0.034482758620689655
7,0.034482758620689655
8,0.034482758620689655
9,0.034482758620689655
10,0.034482758620689655
11,0.034482758620689655
12,0.034482758620689655
13,0.034482758620689655
14,0.034482758620689655
15,0.034482758620689655
16,0.034482758620689655
17,0.034482758620689655
18,0.034482758620689655
19,0.034482758620689655
0,0.034482758620689655
1,0.034482758620689655
2,0.034482758620689655
3,0.034482758620689655
4,0.034482758620689655
5,0.034482758620689655
6,0.034482758620689655
7,0.034482758620689655
8,0.034482758620689655
9,0.034482758620689655
10,0.034482758620689655
11,0.034482758620689655
12,0.034482758620689655
13,0.034482758620689655
14,0.034482758620689655
15,0.034482758620689655
16,0.034482758620689655
17,0.034482758620689655
18,0.034482758620689655
19,0.034482758620689655
0,0.034482758620689655
1,0.034482758620689655
2,0.034482758620689655
3,0.034482758620689655
4,0.034482758620689655
5,0.034482758620689655
6,0.034482758620689655
7,0.034482758620689655
8,0.034482758620689655
9,0.034482758620689655
10,0.034482758620689655
11,0.034482758620689655
12,0.034482758620689655
13,0.034482758620689655
14,0.034482758620689655
15,0.034482758620689655
16,0.034482758620689655
17,0.034482758620689655
18,0.034482758620689655
19,0.034482758620689655
0,0.034482758620689655
1,0.034482758620689655
2,0.034482758620689655
3,0.034482758620689655
4,0.034482758620689655
5,0.034482758620689655
6,0.034482758620689655
7,0.034482758620689655
8,0.034482758620689655
9,0.034482758620689655
10,0.034482758620689655
11,0.034482758620689655
12,0.034482758620689655
13,0.034482758620689655
14,0.034482758620689655
15,0.034482758620689655
16,0.034482758620689655
17,0.034482758620689655
18,0.034482758620689655
19,0.034482758620689655
0,0.034482758620689655
1,0.034482758620689655
2,0.034482758620689655
3,0.034482758620689655
4,0.034482758620689655
5,0.034482758620689655
6,0.034482758620689655
7,0.034482758620689655
8,0.034482758620689655
9,0.034482758620689655
10,0.034482758620689655
11,0.034482758620689655
12,0.034482758620689655
13,0.034482758620689655
14,0.034482758620689655
15,0.034482758620689655
16,0.034482758620689655
17,0.034482758620689655
18,0.034482758620689655
19,0.034482758620689655
0,0.034482758620689655
1,0.034482758620689655
2,0.034482758620689655
3,0.034482758620689655
4,0.034482758620689655
5,0.034482758620689655
6,0.034482758620689655
7,0.034482758620689655
8,0.034482758620689655
9,0.034482758620689655
10,0.034482758620689655
11,0.034482758620689655
12,0.034482758620689655
13,0.034482758620689655
14,0.034482758620689655
15,0.034482758620689655
16,0.034482758620689655
17,0.034482758620689655
18,0.034482758620689655
19,0.034482758620689655
0,0.034482758620689655
1,0.034482758620689655
2,0.034482758620689655
3,0.034482758620689655
4,0.034482758620689655
5,0.034482758620689655
6,0.034482758620689655
7,0.034482758620689655
8,0.034482758620689655
9,0.034482758620689655
10,0.034482758620689655
11,0.034482758620689655
12,0.034482758620689655
13,0.034482758620689655
14,0.034482758620689655
15,0.034482758620689655
16,0.034482758620689655
17,0.034482758620689655
18,0.034482758620689655
19,0.034482758620689655
0,0.034482758620689655
1,0.034482758620689655
2,0.034482758620689655
3,0.034482758620689655
4,0.034482758620689655
5,0.034482758620689655
6,0.034482758620689655
7,0.034482758620689655
8,0.034482758620689655
9,0.034482758620689655
10,0.034482758620689655
11,0.034482758620689655
12,0.034482758620689655
13,0.034482758620689655
14,0.034482758620689655
15,0.034482758620689655
16,0.034482758620689655
17,0.034482758620689655
18,0.034482758620689655
19,0.034482758620689655
0,0.034482758620689655
1,0.034482758620689655
2,0.034482758620689655
3,0.034482758620689655
4,0.034482758620689655
5,0.034482758620689655
6,0.034482758620689655
7,0.034482758620689655
8,0.034482758620689655
9,0.034482758620689655
10,0.034482758620689655
11,0.034482758620689655
12,0.034482758620689655
13,0.034482758620689655
14,0.034482758620689655
15,0.034482758620689655
16,0.034482758620689655
17,0.034482758620689655
18,0.034482758620689655
19,0.034482758620689655
0,0.034482758620689655
1,0.034482758620689655
2,0.034482758620689655
3,0.034482758620689655
4,0.034482758620689655
5,0.034482758620689655
6,0.034482758620689655
7,0.034482758620689655
8,0.034482758620689655
